RAW,Model,Year,Inches,SoC,P_cam,F_cam,Battery,Storage,RAM
"LG U8210 phone. Announced Q1 2005. Features TFT, 256K colors display, 1.3 MP primary camera, 1400 mAh battery, 20 MB storage.",LG U8210 phone,Q1 2005,,, 1.3 MP primary camera,, 1400 mAh battery, 20 MB storage.,
"LG U8200 phone. Announced Q1 2005. Features TFT, 65K colors display, 1.3 MP primary camera, 1000 mAh battery, 20 MB storage.",LG U8200 phone,Q1 2005,,, 1.3 MP primary camera,, 1000 mAh battery, 20 MB storage.,
"LG U8180 phone. Announced Q3 2004. Features TFT, 256K colors display, 1000 mAh battery, 32 MB storage.",LG U8180 phone,Q3 2004,,,,, 1000 mAh battery, 32 MB storage.,
"LG B2150 phone. Announced  2005. Features 1.6″  display, 930 mAh battery, 1 MB storage.",LG B2150 phone,2005,1.6,,,, 930 mAh battery, 1 MB storage.,
"LG B2100 phone. Announced Q2 2005. Features 1.5″  display, 780 mAh battery, 1 MB storage.",LG B2100 phone,Q2 2005,1.5,,,, 780 mAh battery, 1 MB storage.,
"LG B2000 phone. Announced Q1 2005. Features 1.5″  display, 780 mAh battery.",LG B2000 phone,Q1 2005,1.5,,,, 780 mAh battery.,,
"LG F2400 phone. Announced Q2 2005. Features TFT, 65K colors display, 1000 mAh battery, 4 MB storage.",LG F2400 phone,Q2 2005,,,,, 1000 mAh battery, 4 MB storage.,
"LG F1200 phone. Announced Q1 2005. Features TFT, 256K colors display, 1050 mAh battery, 64 MB storage.",LG F1200 phone,Q1 2005,,,,, 1050 mAh battery, 64 MB storage.,
"LG F7250 phone. Announced Q4 2004. Features 1.9″  display, 950 mAh battery, 1 MB storage.",LG F7250 phone,Q4 2004,1.9,,,, 950 mAh battery, 1 MB storage.,
"LG A7150 phone. Announced Q4 2004. Features TFT, 65K colors display, 950 mAh battery, 30 MB storage.",LG A7150 phone,Q4 2004,,,,, 950 mAh battery, 30 MB storage.,
"LG L5100 phone. Announced Q3 2004. Features TFT, 256K colors display, 1.3 MP primary camera, 760 mAh battery, 27 MB storage.",LG L5100 phone,Q3 2004,,, 1.3 MP primary camera,, 760 mAh battery, 27 MB storage.,
"LG C2200 phone. Announced Q3 2004. Features TFT, 65K colors display, 760 mAh battery, 1 MB storage.",LG C2200 phone,Q3 2004,,,,, 760 mAh battery, 1 MB storage.,
"LG C2100 phone. Announced Q1 2005. Features CSTN, 65K colors display, 950 mAh battery, 1 MB storage.",LG C2100 phone,Q1 2005,,,,, 950 mAh battery, 1 MB storage.,
"LG G1800 phone. Announced Q4 2004. Features 1.6″  display, 720 mAh battery, 64 MB storage.",LG G1800 phone,Q4 2004,1.6,,,, 720 mAh battery, 64 MB storage.,
"LG G1610 phone. Announced Q1 2005. Features 1.5″  display, 950 mAh battery, 1 MB storage.",LG G1610 phone,Q1 2005,1.5,,,, 950 mAh battery, 1 MB storage.,
"LG G1700 phone. Announced Q4 2004. Features 1.6″  display, 700 mAh battery.",LG G1700 phone,Q4 2004,1.6,,,, 700 mAh battery.,,
"LG F2300 phone. Announced Q1 2005. Features TFT, 65K colors display, 1000 mAh battery, 4 MB storage.",LG F2300 phone,Q1 2005,,,,, 1000 mAh battery, 4 MB storage.,
"LG F2100 phone. Announced Q3 2004. Features TFT, 256K colors display, 800 mAh battery, 4 MB storage.",LG F2100 phone,Q3 2004,,,,, 800 mAh battery, 4 MB storage.,
"LG L3100 phone. Announced Q2 2004. Features TFT, 65K colors display, 950 mAh battery, 2 MB storage.",LG L3100 phone,Q2 2004,,,,, 950 mAh battery, 2 MB storage.,
"LG C3100 phone. Announced Q2 2004. Features STN, 65K colors display, 1200 mAh battery, 1 MB storage.",LG C3100 phone,Q2 2004,,,,, 1200 mAh battery, 1 MB storage.,
"LG G3100 phone. Announced Q2 2004. Features STN, 4096 colors display, 850 mAh battery.",LG G3100 phone,Q2 2004,,,,, 850 mAh battery.,,
"LG L1100 phone. Announced Q2 2004. Features TFT, 65K colors display, 950 mAh battery, 1 MB storage.",LG L1100 phone,Q2 2004,,,,, 950 mAh battery, 1 MB storage.,
"LG C1400 phone. Announced Q1 2004. Features UFB, 65K colors display, 760 mAh battery, 1 MB storage.",LG C1400 phone,Q1 2004,,,,, 760 mAh battery, 1 MB storage.,
"LG C1200 phone. Announced Q1 2004. Features STN, 65K colors display, 760 mAh battery, 1 MB storage.",LG C1200 phone,Q1 2004,,,,, 760 mAh battery, 1 MB storage.,
"LG C1100 phone. Announced Q1 2004. Features STN, 65K colors display, 780 mAh battery, 1 MB storage.",LG C1100 phone,Q1 2004,,,,, 780 mAh battery, 1 MB storage.,
"LG G1600 phone. Announced Q2 2004. Features STN, 65K colors display, 950 mAh battery, 1 MB storage.",LG G1600 phone,Q2 2004,,,,, 950 mAh battery, 1 MB storage.,
"LG T5100 phone. Announced Q1 2004. Features TFT, 256K colors display, 1.3 MP primary camera, 720 mAh battery.",LG T5100 phone,Q1 2004,,, 1.3 MP primary camera,, 720 mAh battery.,,
"LG G7200 phone. Announced Q1 2004. Features TFT, 256K colors display, 850 mAh battery.",LG G7200 phone,Q1 2004,,,,, 850 mAh battery.,,
"LG G7120 phone. Announced Q1 2004. Features UFB, 65K colors display, 780 mAh battery.",LG G7120 phone,Q1 2004,,,,, 780 mAh battery.,,
"LG U8150 phone. Announced Q3 2003. Features TFT, 256K colors display, 1200 mAh battery, 64 MB storage.",LG U8150 phone,Q3 2003,,,,, 1200 mAh battery, 64 MB storage.,
"LG U8138 phone. Announced Q3 2004. Features TFT, 256K colors display, 1000 mAh battery, 32 MB storage.",LG U8138 phone,Q3 2004,,,,, 1000 mAh battery, 32 MB storage.,
"LG U8120 phone. Announced Q2 2004. Features TFT, 64K colors display, 700 mAh battery, 32 MB storage.",LG U8120 phone,Q2 2004,,,,, 700 mAh battery, 32 MB storage.,
"LG U8110 phone. Announced Q2 2004. Features TFT, 64K colors display, 1200 mAh battery, 14 MB storage.",LG U8110 phone,Q2 2004,,,,, 1200 mAh battery, 14 MB storage.,
"LG U8100 phone. Announced Q3 2003. Features TFD, 64K colors display, 1050 mAh battery, 64 MB storage.",LG U8100 phone,Q3 2003,,,,, 1050 mAh battery, 64 MB storage.,
"LG G7100 phone. Announced Q2 2003. Features STN, 65K colors display, 780 mAh battery, 1 MB storage.",LG G7100 phone,Q2 2003,,,,, 780 mAh battery, 1 MB storage.,
"LG G7070 phone. Announced Q2 2003. Features UFB, 65K colors display, 720 mAh battery, 1 MB storage.",LG G7070 phone,Q2 2003,,,,, 720 mAh battery, 1 MB storage.,
"LG G7050 phone. Announced Q4 2003. Features STN, 65K colors display, 760 mAh battery, 1 MB storage.",LG G7050 phone,Q4 2003,,,,, 760 mAh battery, 1 MB storage.,
"LG G7030 phone. Announced Q3 2003. Features UFB, 65K colors display, 720 mAh battery.",LG G7030 phone,Q3 2003,,,,, 720 mAh battery.,,
"LG G1500 phone. Announced Q1 2004. Features Grayscale graphic display, 850 mAh battery.",LG G1500 phone,Q1 2004,,,,, 850 mAh battery.,,
"LG G5500 phone. Announced Q4 2003. Features UFB, 65K colors display, 760 mAh battery, 1 MB storage.",LG G5500 phone,Q4 2003,,,,, 760 mAh battery, 1 MB storage.,
"LG G5400 phone. Announced Q2 2003. Features UFB, 65K colors display, 760 mAh battery, 1 MB storage.",LG G5400 phone,Q2 2003,,,,, 760 mAh battery, 1 MB storage.,
"LG G5310 phone. Announced Q3 2003. Features UFB, 65K colors display, 760 mAh battery, 1 MB storage.",LG G5310 phone,Q3 2003,,,,, 760 mAh battery, 1 MB storage.,
"LG G5300 phone. Announced Q1 2003. Features STN, 65K colors display, 850 mAh battery.",LG G5300 phone,Q1 2003,,,,, 850 mAh battery.,,
"LG G8000 phone. Announced Q1 2003. Features TFD, 65K colors display, 810 mAh battery.",LG G8000 phone,Q1 2003,,,,, 810 mAh battery.,,
"LG G7020 phone. Announced Q4 2002. Features STN, 65K colors display, 820 mAh battery.",LG G7020 phone,Q4 2002,,,,, 820 mAh battery.,,
"LG W7020 phone. Announced Q4 2002. Features STN, 65K colors display, 820 mAh battery.",LG W7020 phone,Q4 2002,,,,, 820 mAh battery.,,
"LG G7000 phone. Announced Q4 2002. Features STN, 65K colors display, 820 mAh battery.",LG G7000 phone,Q4 2002,,,,, 820 mAh battery.,,
"LG W7000 phone. Announced Q4 2002. Features STN, 256 colors display, 820 mAh battery.",LG W7000 phone,Q4 2002,,,,, 820 mAh battery.,,
"LG G5200 phone. Announced Q3 2002. Features Grayscale graphic, 4 shades display, 780 mAh battery.",LG G5200 phone,Q3 2002,,,,, 780 mAh battery.,,
"LG W5200 phone. Announced Q3 2002. Features Grayscale graphic, 4 shades display, 780 mAh battery.",LG W5200 phone,Q3 2002,,,,, 780 mAh battery.,,
"LG G3000 phone. Announced Q1 2003. Features Grayscale graphic, 4 shades display, 850 mAh battery.",LG G3000 phone,Q1 2003,,,,, 850 mAh battery.,,
"LG W3000 phone. Announced Q3 2002. Features Grayscale graphic, 4 shades display, 850 mAh battery.",LG W3000 phone,Q3 2002,,,,, 850 mAh battery.,,
"LG B1200 phone. Announced Jun 2002. Features Monochrome graphic display, 650 mAh battery.",LG B1200 phone,Jun-02,,,,, 650 mAh battery.,,
"LG LG 510w phone. Announced  2002. Features Monochrome graphic display, 630 mAh battery.",LG LG 510w phone,2002,,,,, 630 mAh battery.,,
"LG LG-600 phone. Announced  2002. Features Monochrome graphic display, 600 mAh battery.",LG LG-600 phone,2002,,,,, 600 mAh battery.,,
"Maxon MX-C90 phone. Announced  2003. Features TFT, 65K colors display, 720 mAh battery.",Maxon MX-C90 phone,2003,,,,, 720 mAh battery.,,
"Maxon MX-C80 phone. Announced Q4 2003. Features TFT, 65K colors display, 720 mAh battery.",Maxon MX-C80 phone,Q4 2003,,,,, 720 mAh battery.,,
"Maxon MX-C180 phone. Announced Q4 2003. Features TFT, 65K colors display, 720 mAh battery.",Maxon MX-C180 phone,Q4 2003,,,,, 720 mAh battery.,,
"Maxon MX-A30 phone. Announced  2004. Features TFT, 65K colors display, 850 mAh battery.",Maxon MX-A30 phone,2004,,,,, 850 mAh battery.,,
"Maxon MX-C60 phone. Announced  2003. Features CSTN, 65K colors display, 900 mAh battery.",Maxon MX-C60 phone,2003,,,,, 900 mAh battery.,,
"Maxon MX-C20 phone. Announced  2003. Features CSTN, 65K colors display.",Maxon MX-C20 phone,2003,,,,,,,
"Maxon MX-C110 phone. Announced  2004. Features 65K colors display, 850 mAh battery.",Maxon MX-C110 phone,2004,65,,,, 850 mAh battery.,,
"Maxon MX-E10 phone. Announced  2003. Features TFT, 65K colors display, 1000 mAh battery.",Maxon MX-E10 phone,2003,,,,, 1000 mAh battery.,,
"Maxon MX-V10 phone. Announced  2004. Features STN, 65K colors display, 850 mAh battery.",Maxon MX-V10 phone,2004,,,,, 850 mAh battery.,,
"Maxon MX-V30 phone. Announced  2004. Features TFT, 65K colors display, 850 mAh battery.",Maxon MX-V30 phone,2004,,,,, 850 mAh battery.,,
"Maxon MX-E80 phone. Announced  2004. Features 65K colors display, 850 mAh battery.",Maxon MX-E80 phone,2004,65,,,, 850 mAh battery.,,
"Maxon MX-7990 phone. Announced  2003. Features 65K colors display, 900 mAh battery.",Maxon MX-7990 phone,2003,65,,,, 900 mAh battery.,,
"Maxon MX-7750 phone. Announced  2004. Features 65K colors display, 720 mAh battery.",Maxon MX-7750 phone,2004,65,,,, 720 mAh battery.,,
"Maxon MX-C11 phone. Announced  2004. Features 65K colors display, 720 mAh battery.",Maxon MX-C11 phone,2004,65,,,, 720 mAh battery.,,
"Maxon MX-C160 phone. Announced  2004. Features 4096 colors display, 720 mAh battery.",Maxon MX-C160 phone,2004,4096,,,, 720 mAh battery.,,
"Maxon MX-7940 phone. Announced  2003. Features UFB, 65K colors display, 900 mAh battery.",Maxon MX-7940 phone,2003,,,,, 900 mAh battery.,,
"Maxon MX-7920 phone. Announced  2003. Features Grayscale graphic, 4 shades display, 850 mAh battery.",Maxon MX-7920 phone,2003,,,,, 850 mAh battery.,,
"Maxon MX-7830 phone. Announced  2003. Features 65K colors display, 900 mAh battery.",Maxon MX-7830 phone,2003,65,,,, 900 mAh battery.,,
"Maxon MX-7600 phone. Announced  2003. Features TFT, 65K colors display, 600 mAh battery.",Maxon MX-7600 phone,2003,,,,, 600 mAh battery.,,
"Maxon MX-6899 phone. Announced  2000. Features Monochrome graphic display, 600 mAh battery.",Maxon MX-6899 phone,2000,,,,, 600 mAh battery.,,
"Maxon MX-6877 phone. Announced  2000. Features Monochrome graphic display, 600 mAh battery.",Maxon MX-6877 phone,2000,,,,, 600 mAh battery.,,
"Maxon MX-6879 phone. Announced  2000. Features Monochrome graphic display, 600 mAh battery.",Maxon MX-6879 phone,2000,,,,, 600 mAh battery.,,
"Maxon MX-6869 phone. Announced  2000. Features Monochrome graphic display, 600 mAh battery.",Maxon MX-6869 phone,2000,,,,, 600 mAh battery.,,
"Maxon MX-6815 phone. Announced  1999. Features Monochrome graphic display, 850 mAh battery.",Maxon MX-6815 phone,1999,,,,, 850 mAh battery.,,
"Maxon MX-6814 phone. Announced  1999. Features Monochrome graphic display, 850 mAh battery.",Maxon MX-6814 phone,1999,,,,, 850 mAh battery.,,
"Maxon MX-6811 phone. Announced  1999. Features Monochrome graphic display, 550 mAh battery.",Maxon MX-6811 phone,1999,,,,, 550 mAh battery.,,
"Maxon MX-6810 phone. Announced  1999. Features Monochrome graphic display, 550 mAh battery.",Maxon MX-6810 phone,1999,,,,, 550 mAh battery.,,
"Maxon MX-6805 phone. Announced  1999. Features Monochrome graphic display, 600 mAh battery.",Maxon MX-6805 phone,1999,,,,, 600 mAh battery.,,
"Maxon MX-6804 phone. Announced  1999. Features Monochrome graphic display, 600 mAh battery.",Maxon MX-6804 phone,1999,,,,, 600 mAh battery.,,
"Maxon MX-3205F phone. Announced  1999. Features Monochrome graphic display, 600 mAh battery.",Maxon MX-3205F phone,1999,,,,, 600 mAh battery.,,
"Maxon MX-3204 phone. Announced  1999. Features Monochrome graphic display, 600 mAh battery.",Maxon MX-3204 phone,1999,,,,, 600 mAh battery.,,
"Maxwest Nitro 55M Android smartphone. Announced Oct 2016. Features 5.5″  display, MT6580 chipset, 8 MP primary camera, 2 MP front camera, 2800 mAh battery, 8 GB storage, 1000 MB RAM.",Maxwest Nitro 55M Android smartphone,Oct-16,5.5, MT6580 chipset, 8 MP primary camera, 2 MP front camera, 2800 mAh battery, 8 GB storage, 1000 MB RAM.
"Maxwest Nitro 55 LTE Android smartphone. Announced Nov 2016. Features 5.5″  display, MT6737 chipset, 8 MP primary camera, 2 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM.",Maxwest Nitro 55 LTE Android smartphone,Nov-16,5.5, MT6737 chipset, 8 MP primary camera, 2 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM.
"Maxwest Nitro 5M Android smartphone. Announced Sep 2016. Features 5.0″  display, Spreadtrum SC7731 chipset, 5 MP primary camera, 2 MP front camera, 2200 mAh battery, 8 GB storage, 1000 MB RAM.",Maxwest Nitro 5M Android smartphone,Sep-16,5, Spreadtrum SC7731 chipset, 5 MP primary camera, 2 MP front camera, 2200 mAh battery, 8 GB storage, 1000 MB RAM.
"Maxwest Astro 5s Android smartphone. Announced Jul 2016. Features 5.0″  display, MT6580M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",Maxwest Astro 5s Android smartphone,Jul-16,5, MT6580M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.
"Maxwest Gravity 5 LTE Android smartphone. Announced Jan 2016. Features 5.0″  display, Snapdragon 210 chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 8 GB storage, 1000 MB RAM.",Maxwest Gravity 5 LTE Android smartphone,Jan-16,5, Snapdragon 210 chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 8 GB storage, 1000 MB RAM.
"Maxwest Astro X4 Android smartphone. Announced Jan 2016. Features 4.0″  display, MT6572M chipset, 3.15 MP primary camera, 1400 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Astro X4 Android smartphone,Jan-16,4, MT6572M chipset, 3.15 MP primary camera,, 1400 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Astro X55 Android smartphone. Announced Jan 2016. Features 5.5″  display, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 2200 mAh battery, 8 GB storage, 1000 MB RAM.",Maxwest Astro X55 Android smartphone,Jan-16,5.5, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 2200 mAh battery, 8 GB storage, 1000 MB RAM.
"Maxwest Vice phone. Announced Jan 2016. Features 2.4″  display, Spreadtrum 6531D chipset, 900 mAh battery, 64 MB storage, 64 MB RAM.",Maxwest Vice phone,Jan-16,2.4, Spreadtrum 6531D chipset,,, 900 mAh battery, 64 MB storage, 64 MB RAM.
"Maxwest Gravity 5.5 LTE Android smartphone. Announced Jun 2015. Features 5.5″  display, MT6735 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM.",Maxwest Gravity 5.5 LTE Android smartphone,Jun-15,5.5, MT6735 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM.
"Maxwest Gravity 5 Android smartphone. Announced Jul 2015. Features 5.0″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2700 mAh battery, 8 GB storage, 1000 MB RAM.",Maxwest Gravity 5 Android smartphone,Jul-15,5, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2700 mAh battery, 8 GB storage, 1000 MB RAM.
"Maxwest Astro 6 Android smartphone. Announced Jun 2015. Features 6.0″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM.",Maxwest Astro 6 Android smartphone,Jun-15,6, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM.
"Maxwest Astro X5 Android smartphone. Announced Jun 2015. Features 5.0″  display, MT6572M chipset, 5 MP primary camera, 2100 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Astro X5 Android smartphone,Jun-15,5, MT6572M chipset, 5 MP primary camera,, 2100 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Astro 3.5 Android smartphone. Announced Aug 2015. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1400 mAh battery, 512 MB storage, 256 MB RAM.",Maxwest Astro 3.5 Android smartphone,Aug-15,3.5, MT6572M chipset, 2 MP primary camera,, 1400 mAh battery, 512 MB storage, 256 MB RAM.
"Maxwest Blade phone. Announced Jun 2015. Features 2.4″  display, 800 mAh battery, 8 MB storage, 8 MB RAM.",Maxwest Blade phone,Jun-15,2.4,,,, 800 mAh battery, 8 MB storage, 8 MB RAM.
"Maxwest Nitro 5 Android smartphone. Announced Jun 2015. Features 5.0″  display, Spreadtrum SC7731 chipset, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Nitro 5 Android smartphone,Jun-15,5, Spreadtrum SC7731 chipset, 5 MP primary camera,, 2000 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Astro 4.5 Android smartphone. Announced Jul 2015. Features 4.5″  display, MT6572M chipset, 8 MP primary camera, 1700 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Astro 4.5 Android smartphone,Jul-15,4.5, MT6572M chipset, 8 MP primary camera,, 1700 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Nitro Phablet 71 Android smartphone. Announced Jan 2015. Features 7.0″  display, MT6572 chipset, 5 MP primary camera, 2 MP front camera, 2800 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Nitro Phablet 71 Android smartphone,Jan-15,7, MT6572 chipset, 5 MP primary camera, 2 MP front camera, 2800 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Nitro 5.5 Android smartphone. Announced Jan 2015. Features 5.5″  display, MT6572 chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Nitro 5.5 Android smartphone,Jan-15,5.5, MT6572 chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Astro 5 Android smartphone. Announced Nov 2014. Features 5.0″  display, MT6582M chipset, 8 MP primary camera, 1.3 MP front camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Astro 5 Android smartphone,Nov-14,5, MT6582M chipset, 8 MP primary camera, 1.3 MP front camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest MX-110 phone. Announced Nov 2014. Features 1.8″  display, 800 mAh battery, 32 MB storage, 32 MB RAM.",Maxwest MX-110 phone,Nov-14,1.8,,,, 800 mAh battery, 32 MB storage, 32 MB RAM.
"Maxwest Astro 4 Android smartphone. Announced Oct 2014. Features 4.0″  display, MT6572M chipset, 2 MP primary camera, 1400 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Astro 4 Android smartphone,Oct-14,4, MT6572M chipset, 2 MP primary camera,, 1400 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Astro JR Android smartphone. Announced Sep 2014. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 256 MB storage, 512 MB RAM.",Maxwest Astro JR Android smartphone,Sep-14,3.5, MT6572M chipset, 2 MP primary camera,, 1300 mAh battery, 256 MB storage, 512 MB RAM.
"Maxwest Virtue Z5 Android smartphone. Announced Jun 2014. Features 5.0″  display, MT6582M chipset, 8 MP primary camera, 2300 mAh battery, 4 GB storage, 1000 MB RAM.",Maxwest Virtue Z5 Android smartphone,Jun-14,5, MT6582M chipset, 8 MP primary camera,, 2300 mAh battery, 4 GB storage, 1000 MB RAM.
"Maxwest Gravity 5.5 Android smartphone. Announced May 2014. Features 5.5″  display, Broadcom BCM23550 chipset, 13 MP primary camera, 2 MP front camera, 2300 mAh battery, 4 GB storage, 1000 MB RAM.",Maxwest Gravity 5.5 Android smartphone,May-14,5.5, Broadcom BCM23550 chipset, 13 MP primary camera, 2 MP front camera, 2300 mAh battery, 4 GB storage, 1000 MB RAM.
"Maxwest Gravity 6 Android smartphone. Announced Apr 2014. Features 6.0″  display, Broadcom BCM23550 chipset, 13 MP primary camera, 2 MP front camera, 2800 mAh battery, 4 GB storage, 1000 MB RAM.",Maxwest Gravity 6 Android smartphone,Apr-14,6, Broadcom BCM23550 chipset, 13 MP primary camera, 2 MP front camera, 2800 mAh battery, 4 GB storage, 1000 MB RAM.
"Maxwest Orbit 330G Android smartphone. Announced Apr 2014. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 512 MB storage.",Maxwest Orbit 330G Android smartphone,Apr-14,3.5, MT6572M chipset, 2 MP primary camera,, 1300 mAh battery, 512 MB storage.,
"Maxwest Orbit 6200T Android smartphone. Announced Mar 2014. Features 6.0″  display, MT6572AW chipset, 8 MP primary camera, 2350 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Orbit 6200T Android smartphone,Mar-14,6, MT6572AW chipset, 8 MP primary camera,, 2350 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Android 330 Android smartphone. Announced Jan 2014. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 512 MB storage, 256 MB RAM.",Maxwest Android 330 Android smartphone,Jan-14,3.5, MT6572M chipset, 2 MP primary camera,, 1300 mAh battery, 512 MB storage, 256 MB RAM.
"Maxwest Tab Phone 72DC Android tablet. Announced Aug 2013. Features 7.0″  display, MT8377 chipset, 2 MP primary camera, 2800 mAh battery, 8 GB storage, 1000 MB RAM.",Maxwest Tab Phone 72DC Android tablet,Aug-13,7, MT8377 chipset, 2 MP primary camera,, 2800 mAh battery, 8 GB storage, 1000 MB RAM.
"Maxwest MX-210TV phone. Announced Sep 2013. Features 2.0″  display, 1.3 MP primary camera, 800 mAh battery, 32 MB storage, 32 MB RAM.",Maxwest MX-210TV phone,Sep-13,2,, 1.3 MP primary camera,, 800 mAh battery, 32 MB storage, 32 MB RAM.
"Maxwest Android 320 Android smartphone. Announced Sep 2013. Features 3.5″  display, 2 MP primary camera, 1450 mAh battery, 512 MB storage, 256 MB RAM.",Maxwest Android 320 Android smartphone,Sep-13,3.5,, 2 MP primary camera,, 1450 mAh battery, 512 MB storage, 256 MB RAM.
"Maxwest Orbit 6200 Android smartphone. Announced Oct 2013. Features 6.0″  display, MT6572AW chipset, 8 MP primary camera, 2350 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Orbit 6200 Android smartphone,Oct-13,6, MT6572AW chipset, 8 MP primary camera,, 2350 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Orbit 5400T Android smartphone. Announced Aug 2013. Features 5.0″  display, MT6572 chipset, 8 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Orbit 5400T Android smartphone,Aug-13,5, MT6572 chipset, 8 MP primary camera,, 2000 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Orbit 4400 Android smartphone. Announced Sep 2013. Features 4.0″  display, MT6572M chipset, 5 MP primary camera, 1400 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Orbit 4400 Android smartphone,Sep-13,4, MT6572M chipset, 5 MP primary camera,, 1400 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Orbit 3000 Android smartphone. Announced Oct 2013. Features 3.5″  display, MT6572M chipset, 3.15 MP primary camera, 1.3 MP front camera, 1100 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Orbit 3000 Android smartphone,Oct-13,3.5, MT6572M chipset, 3.15 MP primary camera, 1.3 MP front camera, 1100 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Orbit X50 Android smartphone. Announced Oct 2013. Features 5.0″  display, Broadcom BCM23550 chipset, 8 MP primary camera, 0.3 MP front camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Orbit X50 Android smartphone,Oct-13,5, Broadcom BCM23550 chipset, 8 MP primary camera, 0.3 MP front camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Orbit Z50 Android smartphone. Announced Jun 2013. Features 5.0″  display, Snapdragon S4 Play chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.",Maxwest Orbit Z50 Android smartphone,Jun-13,5, Snapdragon S4 Play chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.
"Maxwest Orbit 5400 Android smartphone. Announced Apr 2013. Features 5.0″  display, MT6577 chipset, 8 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Orbit 5400 Android smartphone,Apr-13,5, MT6577 chipset, 8 MP primary camera,, 2000 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest Orbit 4600 Android smartphone. Announced May 2013. Features 4.7″  display, Broadcom BCM21663 chipset, 5 MP primary camera, 1700 mAh battery, 4 GB storage, 512 MB RAM.",Maxwest Orbit 4600 Android smartphone,May-13,4.7, Broadcom BCM21663 chipset, 5 MP primary camera,, 1700 mAh battery, 4 GB storage, 512 MB RAM.
"Maxwest MX-200TV phone. Announced Jul 2013. Features 2.0″  display, MT6250 chipset, 1.3 MP primary camera, 800 mAh battery, 32 MB storage, 32 MB RAM.",Maxwest MX-200TV phone,Jul-13,2, MT6250 chipset, 1.3 MP primary camera,, 800 mAh battery, 32 MB storage, 32 MB RAM.
